Word1,Word2,Skip-gram Cosine Similarity
endoscopy,appendectomy,-0.050340854
endoscopy,thoracentesis,-0.0639112
endoscopy,insertion,-0.063190706
endoscopy,cataract,-0.09663449
endoscopy,hysterectomy,-0.029258307
endoscopy,ultrasound,-0.040443245
endoscopy,ventilation,-0.01612906
endoscopy,biopsy,0.17063004
endoscopy,scan,0.13086191
endoscopy,stent,0.090228334
endoscopy,surgery,-0.014045847
endoscopy,puncture,0.07633324
appendectomy,dialysis,-0.27296057
appendectomy,endoscopy,-0.050340854
appendectomy,appendectomy,1.0
appendectomy,thoracentesis,-0.006447775
appendectomy,insertion,0.077896304
appendectomy,cataract,0.069716565
appendectomy,hysterectomy,-0.09830737
appendectomy,ultrasound,-0.13538732
appendectomy,ventilation,-0.1213138
appendectomy,biopsy,-0.1400201
appendectomy,scan,0.1025594
appendectomy,stent,0.07447868
appendectomy,surgery,-0.06585586
appendectomy,puncture,0.17043498
thoracentesis,dialysis,0.107261285
thoracentesis,endoscopy,-0.0639112
thoracentesis,appendectomy,-0.006447775
thoracentesis,thoracentesis,0.99999994
thoracentesis,insertion,-0.03448255
thoracentesis,cataract,0.0018853596
thoracentesis,hysterectomy,-0.092139676
thoracentesis,ultrasound,-0.024059381
thoracentesis,ventilation,0.1679108
thoracentesis,biopsy,-0.01781552
thoracentesis,scan,-0.09139257
thoracentesis,stent,0.053833168
thoracentesis,surgery,-0.20014699
thoracentesis,puncture,0.1542124
insertion,dialysis,-0.04992451
insertion,endoscopy,-0.063190706
insertion,appendectomy,0.077896304
insertion,thoracentesis,-0.03448255
insertion,insertion,1.0000001
insertion,cataract,0.030903544
insertion,hysterectomy,-0.0025745907
insertion,ultrasound,0.10038723
insertion,ventilation,-0.04494567
insertion,biopsy,0.03012269
insertion,scan,-0.021334372
insertion,stent,0.13269687
insertion,surgery,-0.062074266
insertion,puncture,-0.018575175
cataract,dialysis,0.076976985
cataract,endoscopy,-0.09663449
cataract,appendectomy,0.069716565
cataract,thoracentesis,0.0018853596
cataract,insertion,0.030903544
cataract,cataract,0.99999994
cataract,hysterectomy,0.052356765
cataract,ultrasound,0.009596631
cataract,ventilation,-0.0021817381
cataract,biopsy,-0.10471082
cataract,scan,-0.11075939
cataract,stent,0.07161898
cataract,surgery,-0.26635477
cataract,puncture,-0.061113413
hysterectomy,dialysis,0.27541798
hysterectomy,endoscopy,-0.029258307
hysterectomy,appendectomy,-0.09830737
hysterectomy,thoracentesis,-0.092139676
hysterectomy,insertion,-0.0025745907
hysterectomy,cataract,0.052356765
hysterectomy,hysterectomy,0.99999994
hysterectomy,ultrasound,0.15439676
hysterectomy,ventilation,-0.07628453
hysterectomy,biopsy,-0.010895018
hysterectomy,scan,0.039299354
hysterectomy,stent,0.11252061
hysterectomy,surgery,-0.097952746
hysterectomy,puncture,0.01858557
ultrasound,dialysis,0.1303197
ultrasound,endoscopy,-0.040443245
ultrasound,appendectomy,-0.13538732
ultrasound,thoracentesis,-0.024059381
ultrasound,insertion,0.10038723
ultrasound,cataract,0.009596631
ultrasound,hysterectomy,0.15439676
ultrasound,ultrasound,1.0
ultrasound,ventilation,-0.16303313
ultrasound,biopsy,0.07764607
ultrasound,scan,-0.05773363
ultrasound,stent,0.027518261
ultrasound,surgery,-0.10177686
ultrasound,puncture,-0.00407443
ventilation,dialysis,-0.115540005
ventilation,endoscopy,-0.01612906
ventilation,appendectomy,-0.1213138
ventilation,thoracentesis,0.1679108
ventilation,insertion,-0.04494567
ventilation,cataract,-0.0021817381
ventilation,hysterectomy,-0.07628453
ventilation,ultrasound,-0.16303313
ventilation,ventilation,1.0
ventilation,biopsy,0.08372375
ventilation,scan,-0.051276512
ventilation,stent,0.0022060857
ventilation,surgery,-0.086214796
ventilation,puncture,-0.03735168
biopsy,dialysis,0.049212586
biopsy,endoscopy,0.17063004
biopsy,appendectomy,-0.1400201
biopsy,thoracentesis,-0.01781552
biopsy,insertion,0.03012269
biopsy,cataract,-0.10471082
biopsy,hysterectomy,-0.010895018
biopsy,ultrasound,0.07764607
biopsy,ventilation,0.08372375
biopsy,biopsy,0.99999994
biopsy,scan,0.10657543
biopsy,stent,-0.06228739
biopsy,surgery,-0.1510618
biopsy,puncture,0.11022897
scan,dialysis,0.009787096
scan,endoscopy,0.13086191
scan,appendectomy,0.1025594
scan,thoracentesis,-0.09139257
scan,insertion,-0.021334372
scan,cataract,-0.11075939
scan,hysterectomy,0.039299354
scan,ultrasound,-0.05773363
scan,ventilation,-0.051276512
scan,biopsy,0.10657543
scan,scan,1.0000001
scan,stent,0.0627476
scan,surgery,0.026995614
scan,puncture,0.09614676
stent,dialysis,0.011785442
stent,endoscopy,0.090228334
stent,appendectomy,0.07447868
stent,thoracentesis,0.053833168
stent,insertion,0.13269687
stent,cataract,0.07161898
stent,hysterectomy,0.11252061
stent,ultrasound,0.027518261
stent,ventilation,0.0022060857
stent,biopsy,-0.06228739
stent,scan,0.0627476
stent,stent,0.99999994
stent,surgery,-0.044434804
stent,puncture,-0.14480296
surgery,dialysis,-0.17998298
surgery,endoscopy,-0.014045847
surgery,appendectomy,-0.06585586
surgery,thoracentesis,-0.20014699
surgery,insertion,-0.062074266
surgery,cataract,-0.26635477
surgery,hysterectomy,-0.097952746
surgery,ultrasound,-0.10177686
surgery,ventilation,-0.086214796
surgery,biopsy,-0.1510618
surgery,scan,0.026995614
surgery,stent,-0.044434804
surgery,surgery,0.99999994
surgery,puncture,-0.21899757
puncture,dialysis,-0.076469354
puncture,endoscopy,0.07633324
puncture,appendectomy,0.17043498
puncture,thoracentesis,0.1542124
puncture,insertion,-0.018575175
puncture,cataract,-0.061113413
puncture,hysterectomy,0.01858557
puncture,ultrasound,-0.00407443
puncture,ventilation,-0.03735168
puncture,biopsy,0.11022897
puncture,scan,0.09614676
puncture,stent,-0.14480296
puncture,surgery,-0.21899757
puncture,puncture,1.0
coagulation,coagulation,0.99999994
coagulation,bilirubin,-0.15389836
coagulation,amylase,-0.24403007
coagulation,liver,0.09223986
coagulation,glucose,0.04682131
coagulation,troponin,0.0053874296
coagulation,gas,0.0064272
coagulation,protein,0.15107612
coagulation,count,0.01668796
coagulation,culture,-0.07582568
coagulation,panel,0.08985038
coagulation,thyroid,-0.044484332
coagulation,analysis,0.030587438
coagulation,lipid,0.044835858
coagulation,blood,0.15659006
bilirubin,coagulation,-0.15389836
bilirubin,bilirubin,1.0000001
bilirubin,amylase,-0.07275841
bilirubin,liver,0.07898633
bilirubin,glucose,-0.055570006
bilirubin,troponin,-0.1542748
bilirubin,gas,0.12558901
bilirubin,protein,-0.039500955
bilirubin,count,-0.062918626
bilirubin,culture,0.10753818
bilirubin,panel,0.04900724
bilirubin,thyroid,0.039636202
bilirubin,analysis,0.11978248
bilirubin,lipid,0.06992196
bilirubin,blood,-0.19522944
amylase,coagulation,-0.24403007
amylase,bilirubin,-0.07275841
amylase,amylase,0.9999999
amylase,liver,-0.06632675
amylase,glucose,0.09820528
amylase,troponin,-0.09865961
amylase,gas,-0.31400335
amylase,protein,0.08153559
amylase,count,-0.08789599
amylase,culture,-0.013027573
amylase,panel,-0.10019027
amylase,thyroid,0.043688737
amylase,analysis,0.044650987
amylase,lipid,-0.016499043
amylase,blood,0.12490769
liver,coagulation,0.09223986
liver,bilirubin,0.07898633
liver,amylase,-0.06632675
liver,liver,1.0
liver,glucose,0.22832035
liver,troponin,0.006555859
liver,gas,-0.038183033
liver,protein,-0.038509447
liver,count,-0.024801325
liver,culture,-0.06756719
liver,panel,-0.105826676
liver,thyroid,-0.032940492
liver,analysis,0.0123726465
liver,lipid,-0.05361495
liver,blood,0.09385642
glucose,coagulation,0.04682131
glucose,bilirubin,-0.055570006
glucose,amylase,0.09820528
glucose,liver,0.22832035
glucose,glucose,1.0
glucose,troponin,-0.007675265
glucose,gas,-0.06960924
glucose,protein,0.010406319
glucose,count,0.027020488
glucose,culture,-0.060464796
glucose,panel,0.009472402
glucose,thyroid,0.14502561
glucose,analysis,0.1357595
glucose,lipid,-0.081774235
glucose,blood,0.062364157
troponin,coagulation,0.0053874296
troponin,bilirubin,-0.1542748
troponin,amylase,-0.09865961
troponin,liver,0.006555859
troponin,glucose,-0.007675265
troponin,troponin,0.99999994
troponin,gas,-0.048026945
troponin,protein,0.033463962
troponin,count,-0.020231936
troponin,culture,-0.07758822
troponin,panel,0.047853347
troponin,thyroid,-0.07289407
troponin,analysis,0.10765705
troponin,lipid,-0.016256446
troponin,blood,-0.017297639
gas,coagulation,0.0064272
gas,bilirubin,0.12558901
gas,amylase,-0.31400335
gas,liver,-0.038183033
gas,glucose,-0.06960924
gas,troponin,-0.048026945
gas,gas,0.9999999
gas,protein,-0.015004808
gas,count,0.10063422
gas,culture,-0.02672467
gas,panel,-0.06330274
gas,thyroid,-0.14610063
gas,analysis,0.060983535
gas,lipid,0.015264091
gas,blood,-0.086824305
protein,coagulation,0.15107612
protein,bilirubin,-0.039500955
protein,amylase,0.08153559
protein,liver,-0.038509447
protein,glucose,0.010406319
protein,troponin,0.033463962
protein,gas,-0.015004808
protein,protein,1.0000001
protein,count,0.05211921
protein,culture,-0.035118364
protein,panel,-0.09398832
protein,thyroid,0.009361872
protein,analysis,0.045388673
protein,lipid,-0.05313424
protein,blood,0.08544201
count,coagulation,0.01668796
count,bilirubin,-0.062918626
count,amylase,-0.08789599
count,liver,-0.024801325
count,glucose,0.027020488
count,troponin,-0.020231936
count,gas,0.10063422
count,protein,0.05211921
count,count,1.0
count,culture,-0.073755
count,panel,-0.030474795
count,thyroid,-0.08839344
count,analysis,-0.1318428
count,lipid,0.10167568
count,blood,0.16657664
culture,coagulation,-0.07582568
culture,bilirubin,0.10753818
culture,amylase,-0.013027573
culture,liver,-0.06756719
culture,glucose,-0.060464796
culture,troponin,-0.07758822
culture,gas,-0.02672467
culture,protein,-0.035118364
culture,count,-0.073755
culture,culture,1.0000001
culture,panel,0.15995651
culture,thyroid,-0.08775836
culture,analysis,0.049653094
culture,lipid,0.08877619
culture,blood,-0.00036586542
panel,coagulation,0.08985038
panel,bilirubin,0.04900724
panel,amylase,-0.10019027
panel,liver,-0.105826676
panel,glucose,0.009472402
panel,troponin,0.047853347
panel,gas,-0.06330274
panel,protein,-0.09398832
panel,count,-0.030474795
panel,culture,0.15995651
panel,panel,1.0000001
panel,thyroid,-0.07940415
panel,analysis,0.054231092
panel,lipid,-0.12800762
panel,blood,0.05330113
thyroid,coagulation,-0.044484332
thyroid,bilirubin,0.039636202
thyroid,amylase,0.043688737
thyroid,liver,-0.032940492
thyroid,glucose,0.14502561
thyroid,troponin,-0.07289407
thyroid,gas,-0.14610063
thyroid,protein,0.009361872
thyroid,count,-0.08839344
thyroid,culture,-0.08775836
thyroid,panel,-0.07940415
thyroid,thyroid,0.9999999
thyroid,analysis,-0.011764225
thyroid,lipid,-0.05708348
thyroid,blood,0.08805076
analysis,coagulation,0.030587438
analysis,bilirubin,0.11978248
analysis,amylase,0.044650987
analysis,liver,0.0123726465
analysis,glucose,0.1357595
analysis,troponin,0.10765705
analysis,gas,0.060983535
analysis,protein,0.045388673
analysis,count,-0.1318428
analysis,culture,0.049653094
analysis,panel,0.054231092
analysis,thyroid,-0.011764225
analysis,analysis,1.0
analysis,lipid,0.04040922
analysis,blood,0.033571493
lipid,coagulation,0.044835858
lipid,bilirubin,0.06992196
lipid,amylase,-0.016499043
lipid,liver,-0.05361495
lipid,glucose,-0.081774235
lipid,troponin,-0.016256446
lipid,gas,0.015264091
lipid,protein,-0.05313424
lipid,count,0.10167568
lipid,culture,0.08877619
lipid,panel,-0.12800762
lipid,thyroid,-0.05708348
lipid,analysis,0.04040922
lipid,lipid,1.0
lipid,blood,-0.024410434
blood,coagulation,0.15659006
blood,bilirubin,-0.19522944
blood,amylase,0.12490769
blood,liver,0.09385642
blood,glucose,0.062364157
blood,troponin,-0.017297639
blood,gas,-0.086824305
blood,protein,0.08544201
blood,count,0.16657664
blood,culture,-0.00036586542
blood,panel,0.05330113
blood,thyroid,0.08805076
blood,analysis,0.033571493
blood,lipid,-0.024410434
blood,blood,0.99999994
leukemia,albuterol,0.11567015
leukemia,amlodipine,0.10030861
leukemia,clopidogrel,-0.0037290643
leukemia,omeprazole,0.00094794866
leukemia,atorvastatin,0.04883486
leukemia,prednisone,-0.12804376
leukemia,furosemide,0.03915463
leukemia,simvastatin,0.07564715
leukemia,metformin,-0.038781833
leukemia,morphine,-0.030545056
stroke,albuterol,0.013936017
stroke,amlodipine,-0.04245385
stroke,clopidogrel,-0.10569767
stroke,omeprazole,0.041856308
stroke,atorvastatin,-0.029499622
stroke,prednisone,-0.14926125
stroke,furosemide,-0.10618795
stroke,simvastatin,0.09080138
stroke,metformin,0.0006163977
stroke,morphine,0.030280517
disease,albuterol,-0.048479207
disease,amlodipine,0.021361645
disease,clopidogrel,0.043316282
disease,omeprazole,-0.100462966
disease,atorvastatin,-0.043577448
disease,prednisone,-0.010611725
disease,furosemide,-0.022378756
disease,simvastatin,-0.031496473
disease,metformin,0.07268477
disease,morphine,0.035380393
heart,albuterol,-0.2259213
heart,amlodipine,0.022012124
heart,clopidogrel,-0.10515895
heart,omeprazole,-0.10314696
heart,atorvastatin,-0.11012671
heart,prednisone,0.026465477
heart,furosemide,-0.066499166
heart,simvastatin,0.015704406
heart,metformin,-0.024975255
heart,morphine,-0.031551845
anemia,albuterol,-0.005025318
anemia,amlodipine,0.18001296
anemia,clopidogrel,0.016939834
anemia,omeprazole,0.038718805
anemia,atorvastatin,-0.02361398
anemia,prednisone,-0.24716102
anemia,furosemide,0.038466744
anemia,simvastatin,0.34401634
anemia,metformin,-0.05578407
anemia,morphine,-0.05907418
failure,albuterol,-0.13246983
failure,amlodipine,-0.1414584
failure,clopidogrel,-0.06694071
failure,omeprazole,-0.13844812
failure,atorvastatin,0.1618662
failure,prednisone,0.020156035
failure,furosemide,0.08986423
failure,simvastatin,0.09034003
failure,metformin,-0.050021518
failure,morphine,0.12667726
sepsis,albuterol,-0.04275936
sepsis,amlodipine,-0.005652038
sepsis,clopidogrel,0.07123205
sepsis,omeprazole,-0.14686179
sepsis,atorvastatin,0.19922535
sepsis,prednisone,-0.057350766
sepsis,furosemide,-0.042299878
sepsis,simvastatin,0.063171335
sepsis,metformin,0.029518794
sepsis,morphine,-0.028880656
myocardial,albuterol,0.045627765
myocardial,amlodipine,0.028915202
myocardial,clopidogrel,0.022020603
myocardial,omeprazole,-0.15693015
myocardial,atorvastatin,0.15619084
myocardial,prednisone,-0.07690472
myocardial,furosemide,-0.041248266
myocardial,simvastatin,0.08322399
myocardial,metformin,0.002736264
myocardial,morphine,-0.14858824
alzheimer,albuterol,-0.07054873
alzheimer,amlodipine,-0.17522375
alzheimer,clopidogrel,-0.053543568
alzheimer,omeprazole,0.06877645
alzheimer,atorvastatin,-0.12219406
alzheimer,prednisone,0.068207055
alzheimer,furosemide,-0.093747385
alzheimer,simvastatin,0.007831875
alzheimer,metformin,0.02051145
alzheimer,morphine,0.04055968
infarction,albuterol,-0.07541719
infarction,amlodipine,-0.024601113
infarction,clopidogrel,0.021649241
infarction,omeprazole,0.037674654
infarction,atorvastatin,0.056360103
infarction,prednisone,-0.09322323
infarction,furosemide,0.0033201752
infarction,simvastatin,-0.11334219
infarction,metformin,-0.05579425
infarction,morphine,-0.019940441
arthritis,albuterol,-0.102102414
arthritis,amlodipine,0.16356581
arthritis,clopidogrel,-0.024295447
arthritis,omeprazole,0.098563164
arthritis,atorvastatin,0.052625667
arthritis,prednisone,-0.043254122
arthritis,furosemide,0.04999188
arthritis,simvastatin,-0.10001302
arthritis,metformin,0.060578182
arthritis,morphine,0.20805399
leukemia,dialysis,-0.09399777
leukemia,endoscopy,0.20675376
leukemia,appendectomy,-0.10607749
leukemia,thoracentesis,-0.15015188
leukemia,insertion,-0.08483081
leukemia,cataract,-0.08302459
leukemia,hysterectomy,-0.048878554
leukemia,ultrasound,0.20589247
leukemia,ventilation,-0.10296499
leukemia,biopsy,0.18577214
leukemia,scan,-0.14453077
leukemia,stent,0.011591328
leukemia,surgery,0.08973463
leukemia,puncture,-0.06919925
stroke,dialysis,-0.019236833
stroke,endoscopy,0.10738332
stroke,appendectomy,0.09660476
stroke,thoracentesis,0.04900633
stroke,insertion,0.0745046
stroke,cataract,0.011099701
stroke,hysterectomy,-0.11142737
stroke,ultrasound,-0.13034922
stroke,ventilation,-0.08069372
stroke,biopsy,0.04960877
stroke,scan,0.10755654
stroke,stent,0.0040486557
stroke,surgery,0.010150352
stroke,puncture,0.11705274
disease,dialysis,0.003030457
disease,endoscopy,-0.082492724
disease,appendectomy,-0.02354587
disease,thoracentesis,-0.107358165
disease,insertion,-0.007225427
disease,cataract,0.09414969
disease,hysterectomy,-0.054889556
disease,ultrasound,-0.09604686
disease,ventilation,-0.022710046
disease,biopsy,-0.11633218
disease,scan,-0.03158699
disease,stent,0.073890984
disease,surgery,0.017905949
disease,puncture,-0.086555764
heart,dialysis,0.054418553
heart,endoscopy,-0.12903829
heart,appendectomy,-0.045525752
heart,thoracentesis,0.009428578
heart,insertion,0.09705472
heart,cataract,-0.1491107
heart,hysterectomy,0.1320171
heart,ultrasound,0.03505225
heart,ventilation,-0.118528
heart,biopsy,0.057048675
heart,scan,0.15514109
heart,stent,0.011653546
heart,surgery,-0.10634358
heart,puncture,-0.0144996485
anemia,dialysis,-0.007088837
anemia,endoscopy,0.17931314
anemia,appendectomy,0.10132279
anemia,thoracentesis,-0.04968685
anemia,insertion,-0.018933814
anemia,cataract,0.15320568
anemia,hysterectomy,-0.026108678
anemia,ultrasound,-0.076992325
anemia,ventilation,0.17475049
anemia,biopsy,0.04792839
anemia,scan,-0.041003156
anemia,stent,0.06621535
anemia,surgery,-0.07633262
anemia,puncture,0.13863128
failure,dialysis,-0.020636728
failure,endoscopy,0.009615562
failure,appendectomy,0.109305106
failure,thoracentesis,0.021750856
failure,insertion,-0.15052588
failure,cataract,0.100542955
failure,hysterectomy,0.019026179
failure,ultrasound,-0.06746241
failure,ventilation,0.08184707
failure,biopsy,0.11366845
failure,scan,0.04771148
failure,stent,0.20762406
failure,surgery,0.012933051
failure,puncture,0.058447354
sepsis,dialysis,-0.11724104
sepsis,endoscopy,0.06936329
sepsis,appendectomy,-0.106177196
sepsis,thoracentesis,-0.074987076
sepsis,insertion,0.0171257
sepsis,cataract,0.10526217
sepsis,hysterectomy,-0.034330957
sepsis,ultrasound,-0.087124184
sepsis,ventilation,-0.12750949
sepsis,biopsy,-0.14515041
sepsis,scan,-0.16221826
sepsis,stent,0.1183401
sepsis,surgery,-0.050421897
sepsis,puncture,-0.055861868
myocardial,dialysis,0.330037
myocardial,endoscopy,0.16201493
myocardial,appendectomy,-0.09025834
myocardial,thoracentesis,0.08657627
myocardial,insertion,0.04479899
myocardial,cataract,-0.10370466
myocardial,hysterectomy,0.21079172
myocardial,ultrasound,0.09359964
myocardial,ventilation,-0.033441793
myocardial,biopsy,0.10161652
myocardial,scan,-0.00415226
myocardial,stent,-0.07200645
myocardial,surgery,-0.11325714
myocardial,puncture,0.10161667
alzheimer,dialysis,0.055257507
alzheimer,endoscopy,0.05477587
alzheimer,appendectomy,-0.06397919
alzheimer,thoracentesis,-0.09377387
alzheimer,insertion,-0.19935817
alzheimer,cataract,0.019194508
alzheimer,hysterectomy,-0.123779245
alzheimer,ultrasound,0.09712298
alzheimer,ventilation,-0.1447327
alzheimer,biopsy,-0.04464939
alzheimer,scan,0.016904287
alzheimer,stent,-0.10472387
alzheimer,surgery,0.17181517
alzheimer,puncture,-0.09195676
infarction,dialysis,0.04746487
infarction,endoscopy,-0.039990842
infarction,appendectomy,-0.02974594
infarction,thoracentesis,-0.020994209
infarction,insertion,-0.038027823
infarction,cataract,-0.025357712
infarction,hysterectomy,-0.09238968
infarction,ultrasound,-0.11393857
infarction,ventilation,-0.10408631
infarction,biopsy,0.010446155
infarction,scan,-0.006690345
infarction,stent,-0.042231064
infarction,surgery,-0.015388757
infarction,puncture,0.0007315726
arthritis,dialysis,0.015322756
arthritis,endoscopy,0.09450384
arthritis,appendectomy,0.13157827
